round_id,multiplier,std_time,unix_time
582,1.97,2024-05-23 15:31:47,1716478307
583,49.42,2024-05-23 15:32:47,1716478367
584,1.68,2024-05-23 15:33:05,1716478385
585,1.25,2024-05-23 15:33:26,1716478406
586,2.41,2024-05-23 15:33:50,1716478430
587,1.79,2024-05-23 15:34:11,1716478451
588,2.26,2024-05-23 15:34:35,1716478475
589,1.0,2024-05-23 15:34:48,1716478488
590,1.41,2024-05-23 15:35:07,1716478507
591,1.37,2024-05-23 15:35:25,1716478525
592,1.89,2024-05-23 15:35:43,1716478543
593,158.65,2024-05-23 15:36:59,1716478619
594,4.16,2024-05-23 15:37:28,1716478648
595,3.09,2024-05-23 15:37:55,1716478675
596,9.65,2024-05-23 15:38:36,1716478716
597,98.23,2024-05-23 15:39:43,1716478783
598,1.44,2024-05-23 15:40:06,1716478806
599,5.73,2024-05-23 15:40:42,1716478842
600,1.94,2024-05-23 15:41:06,1716478866
601,3.62,2024-05-23 15:41:38,1716478898
602,1.01,2024-05-23 15:41:54,1716478914
603,1.25,2024-05-23 15:42:13,1716478933
604,1.58,2024-05-23 15:42:34,1716478954
605,3.26,2024-05-23 15:43:04,1716478984
606,2.04,2024-05-23 15:43:36,1716479016
607,1.58,2024-05-23 15:43:57,1716479037
608,1.28,2024-05-23 15:44:13,1716479053
609,3.97,2024-05-23 15:44:43,1716479083
610,1.09,2024-05-23 15:45:01,1716479101
611,1.51,2024-05-23 15:45:20,1716479120
612,1.0,2024-05-23 15:45:35,1716479135
613,1.26,2024-05-23 15:45:54,1716479154
614,1.37,2024-05-23 15:46:12,1716479172
615,1.51,2024-05-23 15:46:33,1716479193
616,11.09,2024-05-23 15:47:16,1716479236
617,1.47,2024-05-23 15:47:37,1716479257
618,2.98,2024-05-23 15:48:04,1716479284
619,1.65,2024-05-23 15:48:25,1716479305
620,1.16,2024-05-23 15:48:40,1716479320
621,1.01,2024-05-23 15:48:55,1716479335
622,1.78,2024-05-23 15:49:17,1716479357
623,1.08,2024-05-23 15:49:35,1716479375
624,1.94,2024-05-23 15:49:56,1716479396
625,1.31,2024-05-23 15:50:14,1716479414
626,1.17,2024-05-23 15:50:30,1716479430
627,1.0,2024-05-23 15:50:43,1716479443
628,2.58,2024-05-23 15:51:10,1716479470
629,49.85,2024-05-23 15:52:08,1716479528
630,1.29,2024-05-23 15:52:27,1716479547
631,1.02,2024-05-23 15:52:40,1716479560
632,5.94,2024-05-23 15:53:18,1716479598
633,5.11,2024-05-23 15:53:51,1716479631
634,13.13,2024-05-23 15:54:33,1716479673
635,1.24,2024-05-23 15:54:53,1716479693
636,1.26,2024-05-23 15:55:09,1716479709
637,8.43,2024-05-23 15:55:48,1716479748
638,19.71,2024-05-23 15:56:38,1716479798
639,2.52,2024-05-23 15:57:04,1716479824
640,1.77,2024-05-23 15:57:26,1716479846
641,2.11,2024-05-23 15:57:50,1716479870
642,2.55,2024-05-23 15:58:16,1716479896
643,1.3,2024-05-23 15:58:35,1716479915
644,8.79,2024-05-23 15:59:13,1716479953
645,1.07,2024-05-23 15:59:28,1716479968
646,1.11,2024-05-23 15:59:46,1716479986
647,2.37,2024-05-23 16:00:13,1716480013
648,1.39,2024-05-23 16:00:34,1716480034
649,1.1,2024-05-23 16:00:52,1716480052
650,3.27,2024-05-23 16:01:19,1716480079
651,1.38,2024-05-23 16:01:38,1716480098
652,1.25,2024-05-23 16:01:58,1716480118
653,1.53,2024-05-23 16:02:22,1716480142
654,1.81,2024-05-23 16:02:45,1716480165
655,2.2,2024-05-23 16:03:07,1716480187
656,2.72,2024-05-23 16:03:34,1716480214
657,4.4,2024-05-23 16:04:05,1716480245
658,31.96,2024-05-23 16:05:00,1716480300
659,2.7,2024-05-23 16:05:30,1716480330
660,6.38,2024-05-23 16:06:05,1716480365
661,1.33,2024-05-23 16:06:26,1716480386
662,2.36,2024-05-23 16:06:49,1716480409
663,1.09,2024-05-23 16:07:05,1716480425
664,1.46,2024-05-23 16:07:26,1716480446
665,1.56,2024-05-23 16:07:46,1716480466
666,4.12,2024-05-23 16:08:19,1716480499
667,1.36,2024-05-23 16:08:39,1716480519
668,1.03,2024-05-23 16:08:57,1716480537
669,7.19,2024-05-23 16:09:34,1716480574
670,1.65,2024-05-23 16:09:55,1716480595
671,1.22,2024-05-23 16:10:13,1716480613
672,11.93,2024-05-23 16:10:57,1716480657
673,2.05,2024-05-23 16:11:22,1716480682
674,2.29,2024-05-23 16:11:48,1716480708
675,2.83,2024-05-23 16:12:15,1716480735
676,8.46,2024-05-23 16:12:54,1716480774
677,1.73,2024-05-23 16:13:23,1716480803
678,4.12,2024-05-23 16:13:58,1716480838
679,3.06,2024-05-23 16:14:30,1716480870
680,2.28,2024-05-23 16:14:56,1716480896
681,1.28,2024-05-23 16:15:15,1716480915
682,1.0,2024-05-23 16:15:28,1716480928
683,1.36,2024-05-23 16:15:48,1716480948
684,7.72,2024-05-23 16:16:27,1716480987
685,1.75,2024-05-23 16:16:48,1716481008
686,1.08,2024-05-23 16:17:03,1716481023
687,1.04,2024-05-23 16:17:20,1716481040
688,1.72,2024-05-23 16:17:41,1716481061
689,7.85,2024-05-23 16:18:18,1716481098
690,1.73,2024-05-23 16:18:40,1716481120
691,3.8,2024-05-23 16:19:10,1716481150
692,1.97,2024-05-23 16:19:34,1716481174
693,9.7,2024-05-23 16:20:15,1716481215
694,36.0,2024-05-23 16:21:11,1716481271
695,4.0,2024-05-23 16:21:44,1716481304
696,6.0,2024-05-23 16:22:19,1716481339
697,1.01,2024-05-23 16:22:32,1716481352
698,1.23,2024-05-23 16:22:51,1716481371
699,4.47,2024-05-23 16:23:26,1716481406
700,1.03,2024-05-23 16:23:44,1716481424
701,1.4,2024-05-23 16:24:07,1716481447
702,2.66,2024-05-23 16:24:37,1716481477
703,11.01,2024-05-23 16:25:17,1716481517
704,1.22,2024-05-23 16:25:36,1716481536
705,1.39,2024-05-23 16:25:57,1716481557
706,1.53,2024-05-23 16:26:18,1716481578
707,5.49,2024-05-23 16:26:51,1716481611
708,3.75,2024-05-23 16:27:20,1716481640
709,2.55,2024-05-23 16:27:47,1716481667
710,2.3,2024-05-23 16:28:13,1716481693
711,1.75,2024-05-23 16:28:34,1716481714
712,1.05,2024-05-23 16:28:52,1716481732
713,5.92,2024-05-23 16:29:25,1716481765
714,2.17,2024-05-23 16:29:54,1716481794
715,1.63,2024-05-23 16:30:18,1716481818
716,1.0,2024-05-23 16:30:32,1716481832
717,2.3,2024-05-23 16:30:59,1716481859
718,3.6,2024-05-23 16:31:26,1716481886
719,1.87,2024-05-23 16:31:50,1716481910
720,5.25,2024-05-23 16:32:23,1716481943
721,1.08,2024-05-23 16:32:41,1716481961
722,1.09,2024-05-23 16:32:57,1716481977
723,1.39,2024-05-23 16:33:15,1716481995
724,3.88,2024-05-23 16:33:47,1716482027
725,9.85,2024-05-23 16:34:28,1716482068
726,1.28,2024-05-23 16:34:47,1716482087
727,1.2,2024-05-23 16:35:03,1716482103
728,1.28,2024-05-23 16:35:22,1716482122
729,1.07,2024-05-23 16:35:36,1716482136
730,1.92,2024-05-23 16:36:03,1716482163
731,33.3,2024-05-23 16:36:58,1716482218
732,4.61,2024-05-23 16:37:28,1716482248
733,7.91,2024-05-23 16:38:07,1716482287
734,6.4,2024-05-23 16:38:46,1716482326
735,11.81,2024-05-23 16:39:27,1716482367
736,1.47,2024-05-23 16:39:51,1716482391
737,1.93,2024-05-23 16:40:12,1716482412
738,2.37,2024-05-23 16:40:36,1716482436
739,2.19,2024-05-23 16:41:05,1716482465
740,1.0,2024-05-23 16:41:21,1716482481
741,1.46,2024-05-23 16:41:41,1716482501
742,2.63,2024-05-23 16:42:06,1716482526
743,72.23,2024-05-23 16:43:10,1716482590
744,1.64,2024-05-23 16:43:34,1716482614
745,3.46,2024-05-23 16:44:04,1716482644
746,1.23,2024-05-23 16:44:27,1716482667
747,2.95,2024-05-23 16:44:59,1716482699
748,1.86,2024-05-23 16:45:26,1716482726
749,4.73,2024-05-23 16:46:04,1716482764
750,1.33,2024-05-23 16:46:27,1716482787
751,1.34,2024-05-23 16:46:50,1716482810
752,1.33,2024-05-23 16:47:15,1716482835
753,3.86,2024-05-23 16:47:48,1716482868
754,1.04,2024-05-23 16:48:09,1716482889
755,2.11,2024-05-23 16:48:37,1716482917
756,1.31,2024-05-23 16:48:55,1716482935
757,6.58,2024-05-23 16:49:31,1716482971
758,4.41,2024-05-23 16:50:01,1716483001
759,6.35,2024-05-23 16:50:37,1716483037
760,2.26,2024-05-23 16:51:01,1716483061
761,1.08,2024-05-23 16:51:20,1716483080
762,3.84,2024-05-23 16:51:50,1716483110
763,4.5,2024-05-23 16:52:20,1716483140
764,10.56,2024-05-23 16:53:01,1716483181
765,3.11,2024-05-23 16:53:31,1716483211
766,9.47,2024-05-23 16:54:14,1716483254
767,1.76,2024-05-23 16:54:39,1716483279
768,2.22,2024-05-23 16:55:05,1716483305
769,2.21,2024-05-23 16:55:28,1716483328
770,1.13,2024-05-23 16:55:49,1716483349
771,51.15,2024-05-23 16:56:49,1716483409
772,1.24,2024-05-23 16:57:09,1716483429
773,1.14,2024-05-23 16:57:33,1716483453
774,67.14,2024-05-23 16:58:35,1716483515
775,1.6,2024-05-23 16:59:01,1716483541
776,37.66,2024-05-23 16:59:58,1716483598
777,1.05,2024-05-23 17:00:17,1716483617
778,1.77,2024-05-23 17:00:39,1716483639
779,2.41,2024-05-23 17:01:05,1716483665
780,10.16,2024-05-23 17:01:51,1716483711
781,1.1,2024-05-23 17:02:09,1716483729
782,7.12,2024-05-23 17:02:47,1716483767
783,1.35,2024-05-23 17:03:07,1716483787
784,5.2,2024-05-23 17:03:45,1716483825
785,1.72,2024-05-23 17:04:06,1716483846
786,8.78,2024-05-23 17:04:46,1716483886
787,6.63,2024-05-23 17:05:23,1716483923
788,6.59,2024-05-23 17:06:02,1716483962
789,1.51,2024-05-23 17:06:28,1716483988
790,2.39,2024-05-23 17:06:54,1716484014
791,1.01,2024-05-23 17:07:12,1716484032
792,1.42,2024-05-23 17:07:36,1716484056
793,4.97,2024-05-23 17:08:10,1716484090
794,1.34,2024-05-23 17:08:31,1716484111
795,1.69,2024-05-23 17:08:57,1716484137
796,1.48,2024-05-23 17:09:25,1716484165
797,1.0,2024-05-23 17:09:41,1716484181
798,3.44,2024-05-23 17:10:10,1716484210
799,3.6,2024-05-23 17:10:42,1716484242
800,1.51,2024-05-23 17:11:05,1716484265
801,27.22,2024-05-23 17:11:57,1716484317
802,125.05,2024-05-23 17:13:11,1716484391
803,1.41,2024-05-23 17:13:32,1716484412
804,29.12,2024-05-23 17:14:25,1716484465
805,2.18,2024-05-23 17:14:55,1716484495
806,1.45,2024-05-23 17:15:21,1716484521
807,3.23,2024-05-23 17:15:55,1716484555
808,13.76,2024-05-23 17:16:44,1716484604
809,1.46,2024-05-23 17:17:07,1716484627
810,1.24,2024-05-23 17:17:30,1716484650
811,11.74,2024-05-23 17:18:13,1716484693
812,1.11,2024-05-23 17:18:34,1716484714
813,1.63,2024-05-23 17:18:55,1716484735
814,20.35,2024-05-23 17:19:51,1716484791
815,6.59,2024-05-23 17:20:30,1716484830
816,1.26,2024-05-23 17:20:53,1716484853
817,1.0,2024-05-23 17:21:13,1716484873
818,6.06,2024-05-23 17:21:49,1716484909
819,1.22,2024-05-23 17:22:12,1716484932
820,1.23,2024-05-23 17:22:32,1716484952
821,1.15,2024-05-23 17:22:53,1716484973
822,1.14,2024-05-23 17:23:13,1716484993
823,2.36,2024-05-23 17:23:42,1716485022
824,2.2,2024-05-23 17:24:09,1716485049
825,8.56,2024-05-23 17:24:50,1716485090
826,2.01,2024-05-23 17:25:16,1716485116
827,3.15,2024-05-23 17:25:50,1716485150
828,2.21,2024-05-23 17:26:16,1716485176
829,1.46,2024-05-23 17:26:39,1716485199
830,78.47,2024-05-23 17:27:44,1716485264
831,3.32,2024-05-23 17:28:14,1716485294
832,1.15,2024-05-23 17:28:35,1716485315
833,3.37,2024-05-23 17:29:07,1716485347
834,1.48,2024-05-23 17:29:33,1716485373
835,1.25,2024-05-23 17:29:54,1716485394
836,1.43,2024-05-23 17:30:17,1716485417
837,1.12,2024-05-23 17:30:38,1716485438
838,1.52,2024-05-23 17:31:02,1716485462
839,1.01,2024-05-23 17:31:17,1716485477
840,1.07,2024-05-23 17:31:35,1716485495
841,1.17,2024-05-23 17:31:53,1716485513
842,1.34,2024-05-23 17:32:12,1716485532
843,10.71,2024-05-23 17:32:53,1716485573
844,1.26,2024-05-23 17:33:12,1716485592
845,32.9,2024-05-23 17:34:08,1716485648
846,1.61,2024-05-23 17:34:32,1716485672
847,9.52,2024-05-23 17:35:15,1716485715
848,1.3,2024-05-23 17:35:33,1716485733
849,24.27,2024-05-23 17:36:27,1716485787
850,4.09,2024-05-23 17:36:59,1716485819
851,2.6,2024-05-23 17:37:27,1716485847
852,2.99,2024-05-23 17:37:57,1716485877
853,2.12,2024-05-23 17:38:26,1716485906
854,2.98,2024-05-23 17:38:57,1716485937
855,1.09,2024-05-23 17:39:15,1716485955
856,3.88,2024-05-23 17:39:52,1716485992
857,3.56,2024-05-23 17:40:22,1716486022
858,1.88,2024-05-23 17:40:49,1716486049
859,238.12,2024-05-23 17:42:09,1716486129
860,1.25,2024-05-23 17:42:34,1716486154
861,4.8,2024-05-23 17:43:09,1716486189
862,1.34,2024-05-23 17:43:35,1716486215
863,1.3,2024-05-23 17:43:58,1716486238
864,3.5,2024-05-23 17:44:30,1716486270
865,1.37,2024-05-23 17:44:53,1716486293
866,1.15,2024-05-23 17:45:17,1716486317
867,3.04,2024-05-23 17:45:49,1716486349
868,1.24,2024-05-23 17:46:10,1716486370
869,1.25,2024-05-23 17:46:28,1716486388
870,3.78,2024-05-23 17:47:00,1716486420
871,14.83,2024-05-23 17:47:46,1716486466
872,1.2,2024-05-23 17:48:07,1716486487
873,1.87,2024-05-23 17:48:31,1716486511
874,1.23,2024-05-23 17:48:52,1716486532
875,1.8,2024-05-23 17:49:15,1716486555
876,1.9,2024-05-23 17:49:44,1716486584
877,4.03,2024-05-23 17:50:16,1716486616
878,2.59,2024-05-23 17:50:47,1716486647
879,2.42,2024-05-23 17:51:14,1716486674
880,10.01,2024-05-23 17:51:55,1716486715
881,1.53,2024-05-23 17:52:21,1716486741
882,2.3,2024-05-23 17:52:48,1716486768
883,1.76,2024-05-23 17:53:14,1716486794
884,1.8,2024-05-23 17:53:40,1716486820
885,58.07,2024-05-23 17:54:42,1716486882
886,1.07,2024-05-23 17:55:00,1716486900
887,3.19,2024-05-23 17:55:32,1716486932
888,13.97,2024-05-23 17:56:16,1716486976
889,2.04,2024-05-23 17:56:46,1716487006
890,3.92,2024-05-23 17:57:18,1716487038
891,1.0,2024-05-23 17:57:38,1716487058
892,1.53,2024-05-23 17:58:02,1716487082
893,1.97,2024-05-23 17:58:26,1716487106
894,16.73,2024-05-23 17:59:12,1716487152
895,2.69,2024-05-23 17:59:44,1716487184
896,1.14,2024-05-23 18:00:04,1716487204
897,1.4,2024-05-23 18:00:28,1716487228
898,1.34,2024-05-23 18:00:54,1716487254
899,1.24,2024-05-23 18:01:15,1716487275
900,1.0,2024-05-23 18:01:33,1716487293
901,1.11,2024-05-23 18:01:51,1716487311
902,1.0,2024-05-23 18:02:08,1716487328
903,2.12,2024-05-23 18:02:34,1716487354
904,3.27,2024-05-23 18:03:03,1716487383
905,1.37,2024-05-23 18:03:29,1716487409
906,1.85,2024-05-23 18:03:52,1716487432
907,1.08,2024-05-23 18:04:08,1716487448
908,3.23,2024-05-23 18:04:37,1716487477
909,1.38,2024-05-23 18:05:00,1716487500
910,1.11,2024-05-23 18:05:18,1716487518
911,1.72,2024-05-23 18:05:39,1716487539
912,1.28,2024-05-23 18:05:58,1716487558
913,3.27,2024-05-23 18:06:27,1716487587
914,1.88,2024-05-23 18:06:51,1716487611
915,1.61,2024-05-23 18:07:12,1716487632
916,3.5,2024-05-23 18:07:43,1716487663
917,1.47,2024-05-23 18:08:02,1716487682
918,23.98,2024-05-23 18:08:53,1716487733
919,1.21,2024-05-23 18:09:14,1716487754
920,2.02,2024-05-23 18:09:37,1716487777
921,85.44,2024-05-23 18:10:46,1716487846
922,3.84,2024-05-23 18:11:16,1716487876
923,9.45,2024-05-23 18:11:56,1716487916
924,1.0,2024-05-23 18:12:14,1716487934
925,1.18,2024-05-23 18:12:33,1716487953
926,1.06,2024-05-23 18:12:48,1716487968
927,5.97,2024-05-23 18:13:25,1716488005
928,5.03,2024-05-23 18:14:00,1716488040
929,1.19,2024-05-23 18:14:20,1716488060
930,1.02,2024-05-23 18:14:35,1716488075
931,1.36,2024-05-23 18:14:58,1716488098
932,2.07,2024-05-23 18:15:22,1716488122
933,1.23,2024-05-23 18:15:40,1716488140
934,1.59,2024-05-23 18:16:01,1716488161
935,4.32,2024-05-23 18:16:31,1716488191
936,2.05,2024-05-23 18:16:58,1716488218
937,1.11,2024-05-23 18:17:16,1716488236
938,1.38,2024-05-23 18:17:42,1716488262
939,2.77,2024-05-23 18:18:08,1716488288
940,1.18,2024-05-23 18:18:29,1716488309
941,2.92,2024-05-23 18:18:55,1716488335
942,2.02,2024-05-23 18:19:18,1716488358
943,1.39,2024-05-23 18:19:42,1716488382
944,2.95,2024-05-23 18:20:09,1716488409
945,14.71,2024-05-23 18:20:55,1716488455
946,2.0,2024-05-23 18:21:21,1716488481
947,12.22,2024-05-23 18:22:04,1716488524
948,1.44,2024-05-23 18:22:25,1716488545
949,2.21,2024-05-23 18:22:54,1716488574
950,12.95,2024-05-23 18:23:37,1716488617
951,5.1,2024-05-23 18:24:12,1716488652
952,2.28,2024-05-23 18:24:41,1716488681
953,3.85,2024-05-23 18:25:12,1716488712
954,1.74,2024-05-23 18:25:36,1716488736
955,1.1,2024-05-23 18:25:54,1716488754
956,3.12,2024-05-23 18:26:21,1716488781
957,8.0,2024-05-23 18:27:01,1716488821
958,1.31,2024-05-23 18:27:28,1716488848
959,8.48,2024-05-23 18:28:09,1716488889
960,1.35,2024-05-23 18:28:32,1716488912
961,1.34,2024-05-23 18:28:52,1716488932
962,35.4,2024-05-23 18:29:52,1716488992
963,2.48,2024-05-23 18:30:20,1716489020
964,69.86,2024-05-23 18:31:23,1716489083
965,3.08,2024-05-23 18:31:56,1716489116
966,4.89,2024-05-23 18:32:33,1716489153
967,153.27,2024-05-23 18:33:47,1716489227
968,2.01,2024-05-23 18:34:22,1716489262
969,3.35,2024-05-23 18:34:52,1716489292
970,2.14,2024-05-23 18:35:23,1716489323
971,1.48,2024-05-23 18:35:51,1716489351
972,1.42,2024-05-23 18:36:15,1716489375
973,4.22,2024-05-23 18:37:00,1716489420
974,1.3,2024-05-23 18:37:25,1716489445
975,1.37,2024-05-23 18:37:48,1716489468
976,1.73,2024-05-23 18:38:12,1716489492
977,2.55,2024-05-23 18:38:38,1716489518
978,5.7,2024-05-23 18:39:13,1716489553
979,1.56,2024-05-23 18:39:39,1716489579
980,1.1,2024-05-23 18:40:00,1716489600
981,1.02,2024-05-23 18:40:18,1716489618
982,1.06,2024-05-23 18:40:35,1716489635
983,6.5,2024-05-23 18:41:12,1716489672
984,3.62,2024-05-23 18:41:44,1716489704
985,6.47,2024-05-23 18:42:21,1716489741
986,3.74,2024-05-23 18:42:53,1716489773
987,360.35,2024-05-23 18:44:15,1716489855
988,4.81,2024-05-23 18:44:54,1716489894
989,1.7,2024-05-23 18:45:17,1716489917
990,1.02,2024-05-23 18:45:35,1716489935
991,1.16,2024-05-23 18:45:58,1716489958
992,2.51,2024-05-23 18:46:25,1716489985
993,5.92,2024-05-23 18:47:04,1716490024
994,1.06,2024-05-23 18:47:21,1716490041
995,12.95,2024-05-23 18:48:07,1716490087
996,4.43,2024-05-23 18:48:43,1716490123
997,1.71,2024-05-23 18:49:09,1716490149
998,1.11,2024-05-23 18:49:32,1716490172
999,24.65,2024-05-23 18:50:25,1716490225
1000,1.87,2024-05-23 18:50:51,1716490251
1001,3.37,2024-05-23 18:51:22,1716490282
1002,2.62,2024-05-23 18:51:51,1716490311
1003,1.97,2024-05-23 18:52:20,1716490340
1004,1.24,2024-05-23 18:52:43,1716490363
1005,2.04,2024-05-23 18:53:11,1716490391
1006,13.22,2024-05-23 18:53:57,1716490437
1007,4.0,2024-05-23 18:54:31,1716490471
1008,2.04,2024-05-23 18:54:59,1716490499
1009,1.63,2024-05-23 18:55:28,1716490528
1010,1.86,2024-05-23 18:55:53,1716490553
1011,3.09,2024-05-23 18:56:25,1716490585
1012,1.17,2024-05-23 18:56:51,1716490611
1013,24.8,2024-05-23 18:57:45,1716490665
1014,3.72,2024-05-23 18:58:21,1716490701
1015,1.57,2024-05-23 18:58:50,1716490730
1016,1.42,2024-05-23 18:59:18,1716490758
1017,1.08,2024-05-23 18:59:41,1716490781
1018,3.95,2024-05-23 19:00:16,1716490816
1019,1.56,2024-05-23 19:00:43,1716490843
1020,18.72,2024-05-23 19:01:32,1716490892
1021,9.09,2024-05-23 19:02:13,1716490933
1022,1.44,2024-05-23 19:02:39,1716490959
1023,1.0,2024-05-23 19:02:57,1716490977
1024,41.44,2024-05-23 19:03:59,1716491039
1025,1.29,2024-05-23 19:04:23,1716491063
1026,1.4,2024-05-23 19:04:46,1716491086
1027,1.19,2024-05-23 19:05:07,1716491107
1028,1.35,2024-05-23 19:05:37,1716491137
1029,4.72,2024-05-23 19:06:12,1716491172
1030,16.04,2024-05-23 19:07:00,1716491220
1031,3.43,2024-05-23 19:07:33,1716491253
1032,3.44,2024-05-23 19:13:49,1716491629
1033,1.0,2024-05-23 19:13:52,1716491632
1034,2.85,2024-05-23 19:14:24,1716491664
1035,1.07,2024-05-23 19:14:47,1716491687
1036,1.02,2024-05-23 19:15:08,1716491708
1037,1.19,2024-05-23 19:15:31,1716491731
1038,5.59,2024-05-23 19:16:09,1716491769
1039,4.41,2024-05-23 19:16:44,1716491804
1040,1.0,2024-05-23 19:17:05,1716491825
1041,4.54,2024-05-23 19:17:40,1716491860
1042,1.07,2024-05-23 19:18:00,1716491880
1043,1.18,2024-05-23 19:18:22,1716491902
1044,6.82,2024-05-23 19:19:01,1716491941
1045,1.12,2024-05-23 19:19:24,1716491964
1046,1.05,2024-05-23 19:19:44,1716491984
1047,2.18,2024-05-23 19:20:13,1716492013
1048,4.23,2024-05-23 19:20:48,1716492048
1049,1.15,2024-05-23 19:21:08,1716492068
1050,17.31,2024-05-23 19:21:56,1716492116
1051,1.03,2024-05-23 19:22:14,1716492134
1052,2.97,2024-05-23 19:22:46,1716492166
1053,1.44,2024-05-23 19:23:07,1716492187
1054,2.64,2024-05-23 19:23:36,1716492216
1055,1.16,2024-05-23 19:23:53,1716492233
1056,1.07,2024-05-23 19:24:13,1716492253
1057,1.64,2024-05-23 19:24:37,1716492277
1058,2.49,2024-05-23 19:25:03,1716492303
1059,2.74,2024-05-23 19:25:34,1716492334
1060,1.39,2024-05-23 19:25:57,1716492357
1061,1.91,2024-05-23 19:26:26,1716492386
1062,1.23,2024-05-23 19:26:45,1716492405
1063,1.65,2024-05-23 19:27:10,1716492430
1064,5.89,2024-05-23 19:27:45,1716492465
1065,1.25,2024-05-23 19:28:08,1716492488
1066,12.13,2024-05-23 19:28:50,1716492530
1067,4.81,2024-05-23 19:29:24,1716492564
1068,8.1,2024-05-23 19:30:11,1716492611
1069,1.62,2024-05-23 19:30:36,1716492636
1070,1.24,2024-05-23 19:30:57,1716492657
1071,9.53,2024-05-23 19:31:38,1716492698
1072,3.64,2024-05-23 19:32:08,1716492728
1073,1.53,2024-05-23 19:32:35,1716492755
1074,1.14,2024-05-23 19:32:53,1716492773
1075,1.72,2024-05-23 19:33:18,1716492798
1076,1.38,2024-05-23 19:33:41,1716492821
1077,1.49,2024-05-23 19:34:01,1716492841
1078,1.49,2024-05-23 19:34:22,1716492862
1079,1.42,2024-05-23 19:34:42,1716492882
1080,2.33,2024-05-23 19:35:06,1716492906
1081,1.3,2024-05-23 19:35:24,1716492924
1082,6.68,2024-05-23 19:36:10,1716492970
1083,1.04,2024-05-23 19:36:16,1716492976
1084,2.48,2024-05-23 19:36:42,1716493002
1085,1.02,2024-05-23 19:36:58,1716493018
1086,1.07,2024-05-23 19:37:13,1716493033
1087,1.2,2024-05-23 19:37:32,1716493052
1088,23.21,2024-05-23 19:38:22,1716493102
1089,1.28,2024-05-23 19:38:40,1716493120
1090,5.15,2024-05-23 19:39:15,1716493155
1091,1.26,2024-05-23 19:39:33,1716493173
1092,1.57,2024-05-23 19:39:53,1716493193
1093,1.0,2024-05-23 19:40:08,1716493208
1094,6.98,2024-05-23 19:40:44,1716493244
1095,7.72,2024-05-23 19:41:24,1716493284
1096,1.68,2024-05-23 19:41:50,1716493310
1097,1.91,2024-05-23 19:42:18,1716493338
1098,2.94,2024-05-23 19:42:45,1716493365
1099,1.03,2024-05-23 19:43:02,1716493382
1100,6.55,2024-05-23 19:43:37,1716493417
1101,1.96,2024-05-23 19:44:03,1716493443
1102,3.61,2024-05-23 19:44:35,1716493475
1103,1.15,2024-05-23 19:44:55,1716493495
1104,1.73,2024-05-23 19:45:22,1716493522
1105,1.62,2024-05-23 19:45:45,1716493545
1106,4.18,2024-05-23 19:46:21,1716493581
1107,3.63,2024-05-23 19:46:50,1716493610
1108,6.04,2024-05-23 19:47:28,1716493648
1109,2.59,2024-05-23 19:47:54,1716493674
1110,1.5,2024-05-23 19:48:17,1716493697
1111,3.09,2024-05-23 19:48:46,1716493726
1112,1.0,2024-05-23 19:49:04,1716493744
1113,1.11,2024-05-23 19:49:20,1716493760
1114,1.81,2024-05-23 19:49:50,1716493790
1115,8.03,2024-05-23 19:50:31,1716493831
1116,3.03,2024-05-23 19:51:02,1716493862
1117,1.13,2024-05-23 19:51:20,1716493880
1118,1.91,2024-05-23 19:51:44,1716493904
1119,1.0,2024-05-23 19:51:59,1716493919
1120,4.16,2024-05-23 19:52:31,1716493951
1121,2.53,2024-05-23 19:53:03,1716493983
1122,1.19,2024-05-23 19:53:24,1716494004
1123,1.34,2024-05-23 19:53:43,1716494023
1124,1.42,2024-05-23 19:54:01,1716494041
