self.round_id,multiplier,std_time,unix_time
2275,1.0,2025-03-18 13:43:43,1742294623
2276,14.23,2025-03-18 13:44:22,1742294662
2277,1.09,2025-03-18 13:44:38,1742294678
2278,5.74,2025-03-18 13:45:10,1742294710
2279,6.38,2025-03-18 13:45:42,1742294742
2280,1.95,2025-03-18 13:46:04,1742294764
2281,1.05,2025-03-18 13:46:19,1742294779
2282,13.77,2025-03-18 13:47:02,1742294822
2283,1.24,2025-03-18 13:47:19,1742294839
2284,1.74,2025-03-18 13:47:40,1742294860
2285,2.81,2025-03-18 13:48:05,1742294885
2286,3.41,2025-03-18 13:48:30,1742294910
2287,4.34,2025-03-18 13:48:58,1742294938
2288,1.11,2025-03-18 13:49:13,1742294953
2289,1.16,2025-03-18 13:49:27,1742294967
2290,6.25,2025-03-18 13:50:02,1742295002
2291,1.29,2025-03-18 13:50:20,1742295020
2292,1.32,2025-03-18 13:50:36,1742295036
2293,5.55,2025-03-18 13:51:10,1742295070
2294,1.61,2025-03-18 13:51:29,1742295089
2295,1.93,2025-03-18 13:51:48,1742295108
2296,4.17,2025-03-18 13:52:18,1742295138
2297,1.28,2025-03-18 13:52:35,1742295155
2298,17.42,2025-03-18 13:53:20,1742295200
2299,1.04,2025-03-18 13:53:37,1742295217
2300,9.33,2025-03-18 13:54:15,1742295255
2301,1.23,2025-03-18 13:54:31,1742295271
2302,1.5,2025-03-18 13:54:51,1742295291
2303,2.41,2025-03-18 13:55:14,1742295314
2304,1.36,2025-03-18 13:55:32,1742295332
2305,2.1,2025-03-18 13:55:51,1742295351
2306,2.54,2025-03-18 13:56:14,1742295374
2307,1.07,2025-03-18 13:56:27,1742295387
2308,3.9,2025-03-18 13:56:54,1742295414
2309,3.23,2025-03-18 13:57:18,1742295438
2310,5.08,2025-03-18 13:57:49,1742295469
2311,2.86,2025-03-18 13:58:14,1742295494
2312,1.47,2025-03-18 13:58:33,1742295513
2313,2.85,2025-03-18 13:58:55,1742295535
2314,1.22,2025-03-18 13:59:12,1742295552
2315,2.3,2025-03-18 13:59:34,1742295574
2316,1.6,2025-03-18 13:59:52,1742295592
2317,11.7,2025-03-18 14:00:33,1742295633
2318,1.26,2025-03-18 14:00:50,1742295650
2319,8.54,2025-03-18 14:01:26,1742295686
2320,3.87,2025-03-18 14:01:52,1742295712
2321,6.42,2025-03-18 14:02:26,1742295746
2322,1.31,2025-03-18 14:02:42,1742295762
2323,4.09,2025-03-18 14:03:13,1742295793
2324,1.99,2025-03-18 14:03:36,1742295816
2325,4.05,2025-03-18 14:04:05,1742295845
2326,1.46,2025-03-18 14:04:22,1742295862
2327,1.13,2025-03-18 14:04:39,1742295879
2328,1.48,2025-03-18 14:04:57,1742295897
2329,1.23,2025-03-18 14:05:15,1742295915
2330,1.46,2025-03-18 14:05:31,1742295931
2331,1.29,2025-03-18 14:05:46,1742295946
2332,1.31,2025-03-18 14:05:58,1742295958
2333,70.34,2025-03-18 14:06:57,1742296017
2334,1.43,2025-03-18 14:07:18,1742296038
2335,2.06,2025-03-18 14:07:38,1742296058
2336,2.1,2025-03-18 14:07:59,1742296079
2337,1.79,2025-03-18 14:08:17,1742296097
2338,2.42,2025-03-18 14:08:38,1742296118
2339,24.67,2025-03-18 14:09:28,1742296168
2340,1.06,2025-03-18 14:09:42,1742296182
2341,1.75,2025-03-18 14:10:01,1742296201
2342,1.85,2025-03-18 14:10:20,1742296220
2343,1.36,2025-03-18 14:10:35,1742296235
2344,1.58,2025-03-18 14:10:51,1742296251
2345,1.28,2025-03-18 14:11:04,1742296264
2346,9.29,2025-03-18 14:11:40,1742296300
2347,1.0,2025-03-18 14:11:53,1742296313
2348,1.68,2025-03-18 14:12:12,1742296332
2349,1.26,2025-03-18 14:12:27,1742296347
2350,2.93,2025-03-18 14:12:49,1742296369
2351,6.2,2025-03-18 14:13:20,1742296400
2352,2.85,2025-03-18 14:13:44,1742296424
2353,1.88,2025-03-18 14:14:03,1742296443
2354,1.29,2025-03-18 14:14:16,1742296456
2355,1.15,2025-03-18 14:14:30,1742296470
2356,1.98,2025-03-18 14:14:49,1742296489
2357,1.02,2025-03-18 14:15:00,1742296500
2358,1.47,2025-03-18 14:15:15,1742296515
2359,1.86,2025-03-18 14:15:32,1742296532
2360,2.01,2025-03-18 14:15:50,1742296550
2361,1.55,2025-03-18 14:16:05,1742296565
2362,1.37,2025-03-18 14:16:18,1742296578
2363,1.73,2025-03-18 14:16:34,1742296594
2364,40.28,2025-03-18 14:17:27,1742296647
2365,1.6,2025-03-18 14:17:46,1742296666
2366,3.01,2025-03-18 14:18:07,1742296687
2367,7.36,2025-03-18 14:18:40,1742296720
2368,1.14,2025-03-18 14:18:55,1742296735
2369,1.1,2025-03-18 14:19:06,1742296746
2370,1.12,2025-03-18 14:19:17,1742296757
2371,1.72,2025-03-18 14:19:34,1742296774
2372,1.87,2025-03-18 14:19:50,1742296790
2373,1.61,2025-03-18 14:20:06,1742296806
2374,1.05,2025-03-18 14:20:18,1742296818
2375,15.26,2025-03-18 14:20:58,1742296858
2376,1.19,2025-03-18 14:21:11,1742296871
2377,1.66,2025-03-18 14:21:28,1742296888
2378,3.46,2025-03-18 14:21:51,1742296911
2379,2.26,2025-03-18 14:22:12,1742296932
2380,6.67,2025-03-18 14:22:44,1742296964
2381,1.87,2025-03-18 14:23:02,1742296982
2382,3.29,2025-03-18 14:23:26,1742297006
2383,11.27,2025-03-18 14:24:03,1742297043
2384,1.01,2025-03-18 14:24:21,1742297061
2385,26.31,2025-03-18 14:25:07,1742297107
2386,37.15,2025-03-18 14:26:01,1742297161
2387,1.33,2025-03-18 14:26:18,1742297178
2388,1.0,2025-03-18 14:26:32,1742297192
2389,1.82,2025-03-18 14:26:52,1742297212
2390,1.25,2025-03-18 14:27:06,1742297226
2391,1338.58,2025-03-18 14:28:42,1742297322
2392,1.31,2025-03-18 14:29:01,1742297341
2393,43.72,2025-03-18 14:29:54,1742297394
2394,1.38,2025-03-18 14:30:13,1742297413
2395,38.52,2025-03-18 14:31:06,1742297466
2396,1.18,2025-03-18 14:31:22,1742297482
2397,5.85,2025-03-18 14:31:58,1742297518
2398,1.29,2025-03-18 14:32:14,1742297534
2399,2.5,2025-03-18 14:32:38,1742297558
2400,1.05,2025-03-18 14:32:55,1742297575
2401,1.3,2025-03-18 14:33:11,1742297591
2402,1.0,2025-03-18 14:33:22,1742297602
2403,1.62,2025-03-18 14:33:42,1742297622
2404,2.05,2025-03-18 14:34:02,1742297642
2405,4.81,2025-03-18 14:34:32,1742297672
2406,2.87,2025-03-18 14:34:54,1742297694
2407,21.27,2025-03-18 14:35:41,1742297741
2408,8.01,2025-03-18 14:36:17,1742297777
2409,1.84,2025-03-18 14:36:38,1742297798
2410,2.36,2025-03-18 14:36:59,1742297819
2411,1.25,2025-03-18 14:37:16,1742297836
2412,1.02,2025-03-18 14:37:29,1742297849
2413,1.12,2025-03-18 14:37:44,1742297864
2414,1.22,2025-03-18 14:37:56,1742297876
2415,1.28,2025-03-18 14:38:10,1742297890
2416,2.16,2025-03-18 14:38:30,1742297910
2417,1.17,2025-03-18 14:38:44,1742297924
2418,1.22,2025-03-18 14:38:59,1742297939
2419,21.35,2025-03-18 14:39:43,1742297983
2420,1.09,2025-03-18 14:40:00,1742298000
2421,2.52,2025-03-18 14:40:23,1742298023
2422,3.19,2025-03-18 14:40:46,1742298046
2423,6.29,2025-03-18 14:41:18,1742298078
2424,5.95,2025-03-18 14:41:51,1742298111
2425,1.72,2025-03-18 14:42:10,1742298130
2426,1.0,2025-03-18 14:42:25,1742298145
2427,2.26,2025-03-18 14:42:46,1742298166
2428,1.95,2025-03-18 14:43:07,1742298187
2429,7.56,2025-03-18 14:43:41,1742298221
2430,2.13,2025-03-18 14:44:04,1742298244
2431,2.18,2025-03-18 14:44:27,1742298267
2432,1.26,2025-03-18 14:44:42,1742298282
2433,2.59,2025-03-18 14:45:07,1742298307
2434,1.17,2025-03-18 14:45:22,1742298322
2435,3.39,2025-03-18 14:45:48,1742298348
2436,3.51,2025-03-18 14:46:13,1742298373
2437,7.97,2025-03-18 14:46:48,1742298408
2438,1.16,2025-03-18 14:47:03,1742298423
2439,1.45,2025-03-18 14:47:21,1742298441
2440,1.28,2025-03-18 14:47:36,1742298456
2441,4.6,2025-03-18 14:48:06,1742298486
2442,1.68,2025-03-18 14:48:25,1742298505
2443,1.12,2025-03-18 14:48:39,1742298519
2444,1.0,2025-03-18 14:48:49,1742298529
2445,1.11,2025-03-18 14:49:05,1742298545
2446,2.0,2025-03-18 14:49:26,1742298566
2447,5.04,2025-03-18 14:49:55,1742298595
2448,2.95,2025-03-18 14:50:17,1742298617
2449,1.24,2025-03-18 14:50:32,1742298632
2450,1.09,2025-03-18 14:50:44,1742298644
2451,2.98,2025-03-18 14:51:06,1742298666
2452,2.7,2025-03-18 14:51:28,1742298688
2453,1.0,2025-03-18 14:51:41,1742298701
2454,2.83,2025-03-18 14:52:03,1742298723
2455,2.11,2025-03-18 14:52:23,1742298743
2456,5.01,2025-03-18 14:52:54,1742298774
2457,1.2,2025-03-18 14:53:08,1742298788
2458,16.79,2025-03-18 14:53:51,1742298831
2459,1.99,2025-03-18 14:54:12,1742298852
2460,1.43,2025-03-18 14:54:29,1742298869
2461,1.24,2025-03-18 14:54:42,1742298882
2462,1.3,2025-03-18 14:54:56,1742298896
2463,2.82,2025-03-18 14:55:18,1742298918
2464,1.96,2025-03-18 14:55:36,1742298936
2465,2.79,2025-03-18 14:55:58,1742298958
2466,1.48,2025-03-18 14:56:14,1742298974
2467,1.98,2025-03-18 14:56:31,1742298991
2468,4.85,2025-03-18 14:57:00,1742299020
2469,4.87,2025-03-18 14:57:29,1742299049
2470,9.94,2025-03-18 14:58:06,1742299086
2471,1.07,2025-03-18 14:58:20,1742299100
2472,1.38,2025-03-18 14:58:35,1742299115
2473,7.17,2025-03-18 14:59:06,1742299146
2474,1.03,2025-03-18 14:59:19,1742299159
2475,4.5,2025-03-18 14:59:46,1742299186
2476,1.64,2025-03-18 15:00:06,1742299206
2477,3.65,2025-03-18 15:00:30,1742299230
2478,1.01,2025-03-18 15:00:43,1742299243
2479,1.93,2025-03-18 15:01:02,1742299262
2480,1.2,2025-03-18 15:01:16,1742299276
2481,4.42,2025-03-18 15:01:43,1742299303
2482,1.2,2025-03-18 15:01:59,1742299319
2483,1.45,2025-03-18 15:02:14,1742299334
2484,2.38,2025-03-18 15:02:36,1742299356
2485,2.59,2025-03-18 15:02:57,1742299377
2486,1.43,2025-03-18 15:03:12,1742299392
2487,5.26,2025-03-18 15:03:41,1742299421
2488,10.04,2025-03-18 15:04:18,1742299458
2489,2.04,2025-03-18 15:04:39,1742299479
2490,8.86,2025-03-18 15:05:15,1742299515
2491,1.88,2025-03-18 15:05:36,1742299536
2492,25.75,2025-03-18 15:06:24,1742299584
2493,1.14,2025-03-18 15:06:39,1742299599
2494,2.16,2025-03-18 15:07:00,1742299620
2495,1.2,2025-03-18 15:07:14,1742299634
2496,1.32,2025-03-18 15:07:31,1742299651
2497,2.45,2025-03-18 15:07:53,1742299673
2498,1.47,2025-03-18 15:08:11,1742299691
2499,1.0,2025-03-18 15:08:21,1742299701
2500,3.23,2025-03-18 15:08:46,1742299726
2501,1.6,2025-03-18 15:09:03,1742299743
2502,33.93,2025-03-18 15:09:53,1742299793
2503,1.0,2025-03-18 15:10:07,1742299807
2504,1.05,2025-03-18 15:10:20,1742299820
2505,2.81,2025-03-18 15:10:44,1742299844
2506,2.23,2025-03-18 15:11:02,1742299862
2507,2.05,2025-03-18 15:11:23,1742299883
2508,4.57,2025-03-18 15:11:50,1742299910
2509,2.8,2025-03-18 15:12:14,1742299934
2510,1.0,2025-03-18 15:12:26,1742299946
2511,1.49,2025-03-18 15:12:41,1742299961
2512,34.7,2025-03-18 15:13:30,1742300010
2513,1.12,2025-03-18 15:13:48,1742300028
2514,1.43,2025-03-18 15:14:03,1742300043
2515,1.02,2025-03-18 15:14:13,1742300053
2516,4.77,2025-03-18 15:14:41,1742300081
2517,2.82,2025-03-18 15:15:06,1742300106
2518,1.12,2025-03-18 15:15:18,1742300118
2519,1.0,2025-03-18 15:15:29,1742300129
2520,7.47,2025-03-18 15:16:05,1742300165
2521,1.26,2025-03-18 15:16:20,1742300180
2522,5.23,2025-03-18 15:16:52,1742300212
2523,4.59,2025-03-18 15:17:22,1742300242
2524,2.32,2025-03-18 15:17:43,1742300263
2525,1.87,2025-03-18 15:18:01,1742300281
2526,14.73,2025-03-18 15:18:43,1742300323
2527,4.29,2025-03-18 15:19:10,1742300350
2528,2.17,2025-03-18 15:19:32,1742300372
2529,9.13,2025-03-18 15:20:07,1742300407
2530,1.59,2025-03-18 15:20:26,1742300426
2531,2.11,2025-03-18 15:20:47,1742300447
2532,8.51,2025-03-18 15:21:22,1742300482
2533,7.05,2025-03-18 15:21:56,1742300516
2534,8.97,2025-03-18 15:22:32,1742300552
2535,1.04,2025-03-18 15:22:46,1742300566
2536,5.13,2025-03-18 15:23:18,1742300598
2537,1.0,2025-03-18 15:23:36,1742300616
2538,6.6,2025-03-18 15:24:09,1742300649
2539,1.39,2025-03-18 15:24:25,1742300665
2540,1.45,2025-03-18 15:24:43,1742300683
2541,2.05,2025-03-18 15:25:05,1742300705
2542,1.0,2025-03-18 15:25:18,1742300718
2543,2.85,2025-03-18 15:25:43,1742300743
2544,1.09,2025-03-18 15:25:55,1742300755
2545,1.58,2025-03-18 15:26:15,1742300775
2546,1.21,2025-03-18 15:26:28,1742300788
2547,1.0,2025-03-18 15:26:39,1742300799
2548,1.02,2025-03-18 15:26:50,1742300810
2549,2.26,2025-03-18 15:27:08,1742300828
2550,1.51,2025-03-18 15:27:25,1742300845
2551,5.65,2025-03-18 15:27:55,1742300875
2552,1.0,2025-03-18 15:28:07,1742300887
2553,1.88,2025-03-18 15:28:25,1742300905
2554,2.43,2025-03-18 15:28:46,1742300926
2555,1.36,2025-03-18 15:29:01,1742300941
2556,1.26,2025-03-18 15:29:13,1742300953
2557,1.15,2025-03-18 15:29:25,1742300965
2558,1.14,2025-03-18 15:29:38,1742300978
2559,1.47,2025-03-18 15:29:51,1742300991
2560,9.27,2025-03-18 15:30:27,1742301027
2561,2.77,2025-03-18 15:30:50,1742301050
2562,1.31,2025-03-18 15:31:03,1742301063
2563,3.66,2025-03-18 15:31:27,1742301087
2564,3.05,2025-03-18 15:31:51,1742301111
2565,25.76,2025-03-18 15:32:40,1742301160
2566,2.66,2025-03-18 15:33:03,1742301183
2567,3.09,2025-03-18 15:33:25,1742301205
2568,1.04,2025-03-18 15:33:40,1742301220
2569,1.0,2025-03-18 15:33:51,1742301231
2570,2.13,2025-03-18 15:34:09,1742301249
2571,2.27,2025-03-18 15:34:30,1742301270
2572,1.03,2025-03-18 15:34:45,1742301285
2573,10.69,2025-03-18 15:35:20,1742301320
2574,13.33,2025-03-18 15:36:02,1742301362
2575,3.04,2025-03-18 15:36:30,1742301390
2576,1.26,2025-03-18 15:36:44,1742301404
2577,3.21,2025-03-18 15:37:07,1742301427
2578,1.16,2025-03-18 15:37:20,1742301440
2579,2.49,2025-03-18 15:37:41,1742301461
2580,1.41,2025-03-18 15:37:56,1742301476
2581,5.4,2025-03-18 15:38:24,1742301504
2582,2.42,2025-03-18 15:38:46,1742301526
2583,10.81,2025-03-18 15:39:22,1742301562
2584,1.68,2025-03-18 15:39:43,1742301583
2585,1.09,2025-03-18 15:39:53,1742301593
2586,4.89,2025-03-18 15:40:22,1742301622
2587,1.14,2025-03-18 15:40:38,1742301638
2588,1.69,2025-03-18 15:40:56,1742301656
2589,1.21,2025-03-18 15:41:09,1742301669
2590,23.24,2025-03-18 15:41:54,1742301714
2591,5.01,2025-03-18 15:42:25,1742301745
2592,1.43,2025-03-18 15:42:42,1742301762
2593,2.26,2025-03-18 15:43:02,1742301782
2594,1.28,2025-03-18 15:43:19,1742301799
2595,1.51,2025-03-18 15:43:36,1742301816
2596,1.19,2025-03-18 15:43:54,1742301834
2597,48.99,2025-03-18 15:44:49,1742301889
2598,7.91,2025-03-18 15:45:25,1742301925
2599,11.45,2025-03-18 15:46:04,1742301964
2600,2.11,2025-03-18 15:46:26,1742301986
2601,2.25,2025-03-18 15:46:46,1742302006
2602,1.0,2025-03-18 15:46:59,1742302019
2603,1.07,2025-03-18 15:47:10,1742302030
2604,1.71,2025-03-18 15:47:26,1742302046
2605,1.0,2025-03-18 15:47:38,1742302058
2606,1.7,2025-03-18 15:47:54,1742302074
2607,2.87,2025-03-18 15:48:18,1742302098
2608,2.95,2025-03-18 15:48:39,1742302119
2609,2.2,2025-03-18 15:49:01,1742302141
2610,1.28,2025-03-18 15:49:16,1742302156
2611,1.5,2025-03-18 15:49:34,1742302174
2612,7.69,2025-03-18 15:50:06,1742302206
2613,1.02,2025-03-18 15:50:21,1742302221
2614,1.07,2025-03-18 15:50:34,1742302234
2615,4.38,2025-03-18 15:51:00,1742302260
2616,2.82,2025-03-18 15:51:23,1742302283
2617,2.81,2025-03-18 15:51:44,1742302304
2618,1.34,2025-03-18 15:51:59,1742302319
2619,7.13,2025-03-18 15:52:32,1742302352
2620,6.23,2025-03-18 15:53:04,1742302384
2621,1.03,2025-03-18 15:53:19,1742302399
2622,1.88,2025-03-18 15:53:40,1742302420
2623,1.61,2025-03-18 15:53:58,1742302438
2624,2.55,2025-03-18 15:54:18,1742302458
2625,1.29,2025-03-18 15:54:33,1742302473
2626,1.64,2025-03-18 15:54:50,1742302490
2627,2.8,2025-03-18 15:55:13,1742302513
2628,1.7,2025-03-18 15:55:32,1742302532
2629,8.41,2025-03-18 15:56:08,1742302568
2630,1.85,2025-03-18 15:56:29,1742302589
2631,1.0,2025-03-18 15:56:41,1742302601
2632,2.97,2025-03-18 15:57:02,1742302622
2633,1.19,2025-03-18 15:57:15,1742302635
2634,1.0,2025-03-18 15:57:29,1742302649
2635,1.0,2025-03-18 15:57:38,1742302658
2636,5.96,2025-03-18 15:58:08,1742302688
2637,7.37,2025-03-18 15:58:42,1742302722
2638,1.06,2025-03-18 15:58:55,1742302735
2639,1.57,2025-03-18 15:59:12,1742302752
2640,5.12,2025-03-18 15:59:41,1742302781
2641,1.6,2025-03-18 15:59:57,1742302797
2642,1.89,2025-03-18 16:00:15,1742302815
2643,1.49,2025-03-18 16:00:32,1742302832
2644,7.36,2025-03-18 16:01:04,1742302864
2645,1.47,2025-03-18 16:01:22,1742302882
2646,1.0,2025-03-18 16:01:30,1742302890
2647,3.33,2025-03-18 16:01:54,1742302914
2648,1.04,2025-03-18 16:02:06,1742302926
2649,1.01,2025-03-18 16:02:17,1742302937
2650,1.46,2025-03-18 16:02:30,1742302950
2651,1.45,2025-03-18 16:02:44,1742302964
2652,8.27,2025-03-18 16:03:19,1742302999
2653,3.77,2025-03-18 16:03:46,1742303026
2654,2.57,2025-03-18 16:04:07,1742303047
2655,1.38,2025-03-18 16:04:23,1742303063
2656,2.93,2025-03-18 16:04:44,1742303084
2657,24.62,2025-03-18 16:05:31,1742303131
2658,1.0,2025-03-18 16:05:44,1742303144
2659,2.21,2025-03-18 16:06:03,1742303163
2660,1.95,2025-03-18 16:06:21,1742303181
2661,2.08,2025-03-18 16:06:39,1742303199
2662,1.33,2025-03-18 16:06:55,1742303215
2663,4.67,2025-03-18 16:07:25,1742303245
2664,3.85,2025-03-18 16:07:53,1742303273
2665,6.11,2025-03-18 16:08:24,1742303304
2666,4.37,2025-03-18 16:08:55,1742303335
2667,1.26,2025-03-18 16:09:10,1742303350
2668,2.91,2025-03-18 16:09:31,1742303371
2669,3.25,2025-03-18 16:09:55,1742303395
2670,1.78,2025-03-18 16:10:13,1742303413
2671,10.83,2025-03-18 16:10:50,1742303450
2672,1.65,2025-03-18 16:11:09,1742303469
2673,1.11,2025-03-18 16:11:20,1742303480
2674,1.45,2025-03-18 16:11:35,1742303495
2675,1.62,2025-03-18 16:11:52,1742303512
2676,1.45,2025-03-18 16:12:06,1742303526
2677,1.19,2025-03-18 16:12:17,1742303537
2678,90.55,2025-03-18 16:13:20,1742303600
2679,5.33,2025-03-18 16:13:52,1742303632
2680,1.21,2025-03-18 16:14:06,1742303646
2681,2.52,2025-03-18 16:14:29,1742303669
2682,1.44,2025-03-18 16:14:43,1742303683
2683,2.3,2025-03-18 16:15:04,1742303704
2684,1.63,2025-03-18 16:15:20,1742303720
2685,2.81,2025-03-18 16:15:42,1742303742
2686,1.77,2025-03-18 16:15:59,1742303759
2687,2.02,2025-03-18 16:16:19,1742303779
2688,2.07,2025-03-18 16:16:37,1742303797
2689,2.29,2025-03-18 16:16:57,1742303817
2690,4.64,2025-03-18 16:17:28,1742303848
2691,34.68,2025-03-18 16:18:19,1742303899
2692,2.37,2025-03-18 16:18:42,1742303922
2693,2.04,2025-03-18 16:19:02,1742303942
2694,1.52,2025-03-18 16:19:21,1742303961
2695,1.11,2025-03-18 16:19:32,1742303972
2696,1.82,2025-03-18 16:19:50,1742303990
2697,6.99,2025-03-18 16:20:21,1742304021
2698,1.95,2025-03-18 16:20:41,1742304041
2699,2.58,2025-03-18 16:21:06,1742304066
2700,1.42,2025-03-18 16:21:22,1742304082
2701,1.11,2025-03-18 16:21:34,1742304094
2702,1.23,2025-03-18 16:21:46,1742304106
2703,5.35,2025-03-18 16:22:15,1742304135
2704,1.33,2025-03-18 16:22:32,1742304152
2705,6.51,2025-03-18 16:23:02,1742304182
2706,4.06,2025-03-18 16:23:30,1742304210
2707,1.85,2025-03-18 16:23:48,1742304228
2708,2.77,2025-03-18 16:24:10,1742304250
2709,1.9,2025-03-18 16:24:28,1742304268
2710,2.52,2025-03-18 16:24:52,1742304292
2711,5.77,2025-03-18 16:25:23,1742304323
2712,1.82,2025-03-18 16:25:44,1742304344
2713,2.23,2025-03-18 16:26:03,1742304363
2714,3.61,2025-03-18 16:26:27,1742304387
2715,1.51,2025-03-18 16:26:44,1742304404
2716,1.65,2025-03-18 16:27:00,1742304420
2717,3.19,2025-03-18 16:27:25,1742304445
2718,11.22,2025-03-18 16:28:24,1742304504
2719,4.64,2025-03-18 16:28:32,1742304512
2720,3.59,2025-03-18 16:28:57,1742304537
2721,1.89,2025-03-18 16:29:18,1742304558
2722,3.15,2025-03-18 16:29:42,1742304582
2723,2.09,2025-03-18 16:30:03,1742304603
2724,1.03,2025-03-18 16:30:13,1742304613
2725,2.86,2025-03-18 16:30:37,1742304637
2726,2.79,2025-03-18 16:31:02,1742304662
2727,9.58,2025-03-18 16:31:39,1742304699
2728,2.71,2025-03-18 16:32:03,1742304723
2729,1.76,2025-03-18 16:32:21,1742304741
2730,2.01,2025-03-18 16:32:40,1742304760
2731,3.01,2025-03-18 16:33:04,1742304784
2732,1.06,2025-03-18 16:33:17,1742304797
2733,7.14,2025-03-18 16:33:48,1742304828
2734,2.49,2025-03-18 16:34:11,1742304851
2735,2.0,2025-03-18 16:34:30,1742304870
2736,1.52,2025-03-18 16:34:45,1742304885
2737,1.36,2025-03-18 16:34:59,1742304899
2738,2.66,2025-03-18 16:35:19,1742304919
2739,1.36,2025-03-18 16:35:35,1742304935
2740,1.78,2025-03-18 16:35:52,1742304952
2741,2.66,2025-03-18 16:36:12,1742304972
2742,1.75,2025-03-18 16:36:28,1742304988
2743,1.0,2025-03-18 16:36:40,1742305000
2744,1.28,2025-03-18 16:36:54,1742305014
2745,1.04,2025-03-18 16:37:04,1742305024
2746,1.02,2025-03-18 16:37:13,1742305033
2747,1.0,2025-03-18 16:37:22,1742305042
2748,10.64,2025-03-18 16:37:59,1742305079
2749,2.63,2025-03-18 16:38:22,1742305102
2750,4.55,2025-03-18 16:38:50,1742305130
2751,1.9,2025-03-18 16:39:09,1742305149
2752,19.42,2025-03-18 16:39:53,1742305193
2753,1.02,2025-03-18 16:40:07,1742305207
2754,4.09,2025-03-18 16:40:33,1742305233
2755,1.43,2025-03-18 16:40:51,1742305251
2756,1.71,2025-03-18 16:41:08,1742305268
2757,1.24,2025-03-18 16:41:21,1742305281
2758,82.47,2025-03-18 16:42:21,1742305341
2759,3.99,2025-03-18 16:42:49,1742305369
2760,2.66,2025-03-18 16:43:12,1742305392
2761,1.67,2025-03-18 16:43:30,1742305410
2762,2.33,2025-03-18 16:43:51,1742305431
2763,5.88,2025-03-18 16:44:19,1742305459
2764,13152.78,2025-03-18 16:46:23,1742305583
2765,1.13,2025-03-18 16:46:38,1742305598
2766,1.55,2025-03-18 16:46:54,1742305614
2767,3.23,2025-03-18 16:47:17,1742305637
2768,1.45,2025-03-18 16:47:37,1742305657
2769,10.66,2025-03-18 16:48:14,1742305694
2770,5.32,2025-03-18 16:48:44,1742305724
2771,11.26,2025-03-18 16:49:22,1742305762
2772,2.11,2025-03-18 16:49:44,1742305784
2773,1.51,2025-03-18 16:50:02,1742305802
2774,13.23,2025-03-18 16:50:41,1742305841
2775,2.1,2025-03-18 16:51:05,1742305865
2776,94.9,2025-03-18 16:52:09,1742305929
2777,4.02,2025-03-18 16:52:39,1742305959
2778,1.74,2025-03-18 16:53:03,1742305983
2779,3.07,2025-03-18 16:53:27,1742306007
2780,2.06,2025-03-18 16:53:52,1742306032
2781,2.15,2025-03-18 16:54:18,1742306058
2782,1.15,2025-03-18 16:54:34,1742306074
2783,1.03,2025-03-18 16:54:49,1742306089
2784,1.54,2025-03-18 16:55:05,1742306105
2785,1.01,2025-03-18 16:55:19,1742306119
2786,1.45,2025-03-18 16:55:37,1742306137
2787,2.58,2025-03-18 16:55:58,1742306158
2788,22.2,2025-03-18 16:56:46,1742306206
2789,1.83,2025-03-18 16:57:08,1742306228
2790,2.1,2025-03-18 16:57:30,1742306250
2791,1.89,2025-03-18 16:57:50,1742306270
2792,5.24,2025-03-18 16:58:20,1742306300
2793,3.2,2025-03-18 16:58:44,1742306324
2794,112.9,2025-03-18 16:59:50,1742306390
2795,1.9,2025-03-18 17:00:14,1742306414
2796,9.58,2025-03-18 17:00:52,1742306452
2797,1.05,2025-03-18 17:01:09,1742306469
2798,1.4,2025-03-18 17:01:30,1742306490
2799,1.1,2025-03-18 17:01:44,1742306504
2800,1.53,2025-03-18 17:02:02,1742306522
2801,3.6,2025-03-18 17:02:27,1742306547
2802,1.12,2025-03-18 17:02:41,1742306561
2803,1.78,2025-03-18 17:02:59,1742306579
2804,1.0,2025-03-18 17:03:10,1742306590
2805,1.25,2025-03-18 17:03:24,1742306604
2806,1.03,2025-03-18 17:03:35,1742306615
2807,1.13,2025-03-18 17:03:49,1742306629
2808,7.8,2025-03-18 17:04:21,1742306661
2809,2.14,2025-03-18 17:04:43,1742306683
2810,5.49,2025-03-18 17:05:13,1742306713
2811,1.07,2025-03-18 17:05:28,1742306728
2812,1.76,2025-03-18 17:05:46,1742306746
2813,93.45,2025-03-18 17:06:51,1742306811
2814,1.15,2025-03-18 17:07:07,1742306827
2815,1.42,2025-03-18 17:07:24,1742306844
2816,1.0,2025-03-18 17:07:36,1742306856
2817,1.1,2025-03-18 17:07:49,1742306869
2818,1.05,2025-03-18 17:08:00,1742306880
2819,1.25,2025-03-18 17:08:12,1742306892
2820,1.16,2025-03-18 17:08:24,1742306904
2821,2.1,2025-03-18 17:08:42,1742306922
2822,1.21,2025-03-18 17:08:57,1742306937
2823,1.43,2025-03-18 17:09:11,1742306951
2824,18.47,2025-03-18 17:09:53,1742306993
2825,1.41,2025-03-18 17:10:10,1742307010
2826,1.41,2025-03-18 17:10:24,1742307024
2827,1.0,2025-03-18 17:10:34,1742307034
2828,7.47,2025-03-18 17:11:07,1742307067
2829,2.21,2025-03-18 17:11:27,1742307087
2830,1.46,2025-03-18 17:11:42,1742307102
2831,2.53,2025-03-18 17:12:04,1742307124
2832,1.0,2025-03-18 17:12:14,1742307134
2833,2.05,2025-03-18 17:12:33,1742307153
